date,next_date,n,gap_up_ratio,gap_up_mean,gap_dn_ratio,gap_dn_mean,flat_ratio,open_mean_all,under_ratio,under_close_mean,under_high_mean,close_mean_all
2026-02-10,2026-02-11,60,46.666666666666664,5.925341019443181,48.333333333333336,-2.263000578558846,5.0,1.671375529436709,23.333333333333332,-7.427502241553845,-1.557625740432883,-0.2208203312034986
2026-02-11,2026-02-12,50,44.0,5.472723321364168,52.0,-2.509038527596599,4.0,1.1032982270500025,16.0,-7.816317890732279,-2.2303079355015534,2.6832102860188645
2026-02-12,2026-02-13,58,32.758620689655174,3.126934806209995,60.3448275862069,-1.4907530553425485,6.896551724137931,0.12474835139656396,20.689655172413794,-7.441239685047307,-1.0595803186677957,-1.594026829128927
2026-02-13,2026-02-24,32,59.375,4.6797051284286315,31.25,-2.029095151884861,9.375,2.144482685040481,9.375,-5.676492902346286,-2.2335816811820215,2.5964155256305297
2026-02-24,2026-02-25,91,72.52747252747253,2.8434062608894415,19.78021978021978,-0.9353792256270003,7.6923076923076925,1.8772306281034847,1.098901098901099,-3.7540453074433655,-0.06472491909385036,3.630610410638693
2026-02-25,2026-02-26,73,57.534246575342465,3.329893059627828,26.027397260273972,-1.276047051761966,16.43835616438356,1.5837070482313895,9.58904109589041,-4.9269361487153605,-1.0824126457504126,1.3826611664489477
2026-02-26,2026-02-27,58,43.103448275862064,3.175848906060784,43.103448275862064,-2.086425462655492,13.793103448275861,0.46957907043331554,18.96551724137931,-3.3415007843274527,-1.3416425257817186,2.466346420644128
2026-02-27,2026-03-02,72,55.55555555555556,4.368486782716123,36.11111111111111,-1.7219554822608423,8.333333333333332,1.8051198440258753,8.333333333333332,-3.9394825785734704,-1.4732081254858382,2.8594383425634247
2026-03-02,2026-03-03,86,75.5813953488372,5.589750390583911,19.767441860465116,-2.0279452469404573,4.651162790697675,3.823938444069377,4.651162790697675,-7.910208491022036,-1.4417592306801201,3.843849628276395
2026-03-03,2026-03-04,76,44.73684210526316,4.711136472042901,48.68421052631579,-3.6017657397636103,6.578947368421052,0.35412246945006665,35.526315789473685,-8.15010518119926,-2.3702066470370724,-3.0283792362119457
2026-03-04,2026-03-05,42,80.95238095238095,5.7687311691536385,19.047619047619047,-3.473856948117725,0.0,4.008238194435283,2.380952380952381,-8.234019501625134,-2.3835319609967542,2.3606122309362743
2026-03-05,2026-03-06,65,30.76923076923077,4.7198131231673965,64.61538461538461,-2.0169762056431306,4.615384615384616,0.14897325886671448,21.53846153846154,-4.3134322086776935,-2.0771930747128393,1.4274426803237756
2026-03-06,2026-03-09,73,43.83561643835616,4.194383672843547,49.31506849315068,-2.9683087720726036,6.8493150684931505,0.3748104347449283,24.65753424657534,-3.743227020825665,-1.224132317648803,1.484973600842859
2026-03-09,2026-03-10,39,76.92307692307693,4.782487654778221,15.384615384615385,-2.643130757822289,7.6923076923076925,3.2722011563182787,5.128205128205128,-7.689937554776504,-3.431520230791696,2.928077996020618
2026-03-10,2026-03-11,52,84.61538461538461,3.48557016770951,15.384615384615385,-1.104723121319813,0.0,2.779371200166537,3.8461538461538463,-1.8852706483144244,-0.8923903130380328,2.5825087049784963
2026-03-11,2026-03-12,53,58.490566037735846,3.888005293347217,33.9622641509434,-1.8272871430552218,7.547169811320755,1.653528217335278,11.320754716981133,-4.8432774798887985,-1.1314638627610878,2.068293614700342
2026-03-12,2026-03-13,51,62.745098039215684,3.749275515810513,17.647058823529413,-1.689917401357309,19.607843137254903,2.054265880269032,3.9215686274509802,-7.384578196760932,-1.0719803260081262,0.6144798738189752
2026-03-13,2026-03-16,59,44.06779661016949,3.344231506452926,45.76271186440678,-2.124749861071256,10.16949152542373,0.5013859816754602,25.423728813559322,-6.049638506767028,-1.5923521419246613,-1.6343579406346977
2026-03-16,2026-03-17,44,59.09090909090909,2.7970167051574437,38.63636363636363,-1.7000267659464325,2.272727272727273,0.9959540752955495,6.8181818181818175,-4.55028957169572,-0.6881227790836331,1.7253317366232992
2026-03-17,2026-03-18,38,47.368421052631575,3.2353874129234974,39.473684210526315,-1.2321578897760852,13.157894736842104,1.0461738180521494,10.526315789473683,-2.772844946627717,-0.7887838040351619,0.7982508797487051
2026-03-18,2026-03-19,56,50.0,3.1632237066792896,44.642857142857146,-1.2862977341186377,5.357142857142857,1.007371793465253,5.357142857142857,-5.377629075875379,-0.682176080358432,0.9854580853437589
2026-03-19,2026-03-20,28,50.0,4.695577823519609,46.42857142857143,-1.5452114024728185,3.571428571428571,1.630369332040282,14.285714285714285,-7.556738008589756,-1.4688850983186592,0.14372900377489492
2026-03-20,2026-03-23,28,39.285714285714285,5.083811859748341,57.14285714285714,-2.3908204609108563,3.571428571428571,0.6310286815235017,17.857142857142858,-9.02321788922993,-1.1467456967557688,-1.5167021592205052
2026-03-23,2026-03-24,28,67.85714285714286,4.593034848716758,25.0,-0.8903113129759254,7.142857142857142,2.8941243905281047,3.571428571428571,-3.4753070290044596,-0.18291089626338852,3.918415571458102
2026-03-24,2026-03-25,82,84.14634146341463,3.6053089741626736,7.317073170731707,-0.6054460996062105,8.536585365853659,2.989434666092527,0.0,,,5.099849825315015
2026-03-25,2026-03-26,83,62.65060240963856,3.193282723796696,27.710843373493976,-1.6744323985110614,9.63855421686747,1.5366115237551057,6.024096385542169,-5.716632510547526,-0.8194463806377428,0.3982103429810789
2026-03-26,2026-03-27,38,34.21052631578947,5.191343285488864,57.89473684210527,-2.325477478815345,7.894736842105263,0.4296567941425697,18.421052631578945,-4.639663193695881,-1.4822133858647786,2.0816098517256223
2026-03-27,2026-03-30,77,55.84415584415584,3.0168956182493543,36.36363636363637,-1.8622662942938886,7.792207792207792,1.0075721473310826,9.090909090909092,-5.468931869085454,-1.2276022894437948,1.8978322206801785
2026-03-30,2026-03-31,59,59.32203389830508,3.333091369255086,30.508474576271187,-1.6435483968800093,10.16949152542373,1.475836047120133,6.779661016949152,-4.31549778497233,-0.9980659042809176,1.4431516193546663
2026-03-31,2026-04-01,53,52.83018867924528,5.228597473088784,41.509433962264154,-1.4525511328776781,5.660377358490567,2.159332157041076,22.641509433962266,-6.667666703409657,-0.9315188124195535,-0.16750848526959441
2026-04-01,2026-04-02,55,67.27272727272727,3.4731779871923845,25.454545454545453,-0.9788453073602702,7.2727272727272725,2.087340931328626,16.363636363636363,-4.168986235022004,-0.76524032273666,1.0797961893736046
2026-04-02,2026-04-03,27,59.25925925925925,3.959071145053175,25.925925925925924,-2.663092212110647,14.814814814814813,1.6556849198546768,14.814814814814813,-6.447954119866983,-1.1954953432404798,0.16884284143274234
2026-04-03,2026-04-07,32,46.875,3.8730945328479636,46.875,-1.3628049314949053,6.25,1.176698250634246,15.625,-3.531963287664013,-0.7248526225500251,1.7289430825925851
2026-04-07,2026-04-08,92,54.347826086956516,3.657373024803837,33.69565217391305,-2.8824122355787156,11.956521739130435,1.016455129752735,14.130434782608695,-3.028595589944735,-1.2434473307696468,1.8134889760656443
2026-04-08,2026-04-09,118,51.69491525423729,3.1945489436670567,39.83050847457627,-1.530868611607554,8.47457627118644,1.0416666171028424,9.322033898305085,-3.7737689045144194,-1.469383096419778,1.770488432009903
2026-04-09,2026-04-10,53,50.943396226415096,4.586915202673942,37.735849056603776,-1.4973781332834928,11.320754716981133,1.7716820340854067,15.09433962264151,-4.600874656410568,-1.0222211803597085,1.7033520007150176
2026-04-10,2026-04-13,57,45.614035087719294,3.2421730448580703,50.877192982456144,-1.5080736285605996,3.508771929824561,0.7116204199658325,10.526315789473683,-3.6089815772783655,-0.6734865371669952,2.256373223813352
2026-04-13,2026-04-14,55,72.72727272727273,3.218871477574125,20.0,-1.1155889993127666,7.2727272727272725,2.1178796383731746,1.8181818181818181,-5.177111716621252,-1.3623978201634857,2.5098953378997897
2026-04-14,2026-04-15,54,74.07407407407408,4.305708321412733,16.666666666666664,-1.7218250693868176,9.25925925925926,2.902442726519037,7.4074074074074066,-9.026074364401085,-2.359450246934483,0.9005899586106326
2026-04-15,2026-04-16,55,49.09090909090909,3.593231450869929,38.18181818181819,-1.5660850284239378,12.727272727272727,1.1659902468470071,10.909090909090908,-4.689446003867945,-1.1849358363472284,2.0300580681165252
2026-04-16,2026-04-17,77,63.63636363636363,3.4754956451898544,27.27272727272727,-1.2867913752782263,9.090909090909092,1.8607359445903908,7.792207792207792,-5.623666857567,-1.3459087164365873,1.9749723924548082
2026-04-17,2026-04-20,65,78.46153846153847,4.062668241716603,15.384615384615385,-2.197455624397122,6.153846153846154,2.8495619089780853,6.153846153846154,-3.9376026506789175,-1.3953786645840989,3.2955220837463948
2026-04-20,2026-04-21,74,64.86486486486487,3.0364764428702506,24.324324324324326,-2.043098370094858,10.81081081081081,1.4726364675143864,12.162162162162163,-4.535116102621539,-1.43968788139036,0.4293382903743633
2026-04-21,2026-04-22,50,57.99999999999999,4.223115532838461,34.0,-1.3160250977412724,8.0,2.001958475814275,6.0,-4.038511690227579,-0.9366486828796742,1.8706694173141174
2026-04-22,2026-04-23,53,75.47169811320755,3.5277536223775114,16.9811320754717,-1.428743021733403,7.547169811320755,2.4198388245188647,1.8867924528301887,-6.9059011164274375,-1.1164274322169154,1.964931195078028
2026-04-23,2026-04-24,50,56.00000000000001,3.5746222409057355,36.0,-2.6068226015326985,8.0,1.0633323183554404,16.0,-7.301425944855401,-2.8854485281893325,0.05890689235116687
2026-04-24,2026-04-27,57,56.14035087719298,3.888970826055735,36.84210526315789,-2.703952617038542,7.017543859649122,1.1870887978241076,21.052631578947366,-5.918870755317113,-2.0383406140347846,1.1082118731690036
2026-04-27,2026-04-28,59,69.49152542372882,2.5207504117882427,20.33898305084746,-0.739598993278956,10.16949152542373,1.6012809993893302,5.084745762711865,-3.819538185640859,-0.16578289892621445,1.8067569626550686
2026-04-28,2026-04-29,57,36.84210526315789,3.193066594445234,54.385964912280706,-2.3606410562472355,8.771929824561402,-0.10746446070727002,17.543859649122805,-4.822809989803238,-1.9111201894515362,1.1844675767157713
2026-04-29,2026-04-30,98,80.61224489795919,3.14502229849696,12.244897959183673,-1.4233968031095083,7.142857142857142,2.360979591264752,0.0,,,2.3463347330798667
2026-04-30,2026-05-06,72,68.05555555555556,3.855184816247527,19.444444444444446,-1.0543709449586165,12.5,2.418650871759836,6.944444444444445,-3.474396155374424,-0.7552079390310906,3.0556061884006445
2026-05-06,2026-05-07,94,74.46808510638297,3.4705020539280143,17.02127659574468,-1.1998340775032659,8.51063829787234,2.38018934611605,3.1914893617021276,-2.324634448884255,-0.20059719434162293,3.828685200539001
2026-05-07,2026-05-08,97,68.04123711340206,3.1737565534322014,28.865979381443296,-1.643805092548917,3.0927835051546393,1.6849627828366556,3.0927835051546393,-7.846922222225271,-1.7037927974660974,2.9859488131152445
2026-05-08,2026-05-11,94,81.91489361702128,4.094700032522644,10.638297872340425,-1.560752017286826,7.446808510638298,3.188131726929525,5.319148936170213,-4.391708378076486,-0.5897046600396383,2.334472289869138
2026-05-11,2026-05-12,83,81.92771084337349,4.12606203951013,12.048192771084338,-0.6314166127854137,6.024096385542169,3.3043138862510206,1.2048192771084338,-5.007824726134579,-0.15649452269169695,2.165028343151802
2026-05-12,2026-05-13,57,59.64912280701754,4.166742174984534,29.82456140350877,-1.4837361693150422,10.526315789473683,2.042907352124885,1.7543859649122806,-11.431387041143138,-1.8723823601872525,4.340396759303747
2026-05-13,2026-05-14,106,82.0754716981132,4.089803980836713,16.037735849056602,-1.9292453727228267,1.8867924528301887,3.0473186320425087,7.547169811320755,-8.399964095356113,-1.049719214168944,-0.25717489155556583
2026-05-14,2026-05-15,51,49.01960784313725,3.171877637474006,47.05882352941176,-1.7010346283678162,3.9215686274509802,0.7543550952161289,17.647058823529413,-7.032553217272195,-1.4690149813266933,-1.3230993875068133
2026-05-15,2026-05-18,52,57.692307692307686,4.170593599657083,32.69230769230769,-1.6150299081570083,9.615384615384617,1.8781211452123723,9.615384615384617,-6.465346841803026,-1.9935820580949937,1.13596867189457
2026-05-18,2026-05-19,77,61.038961038961034,3.640601575947916,25.97402597402597,-1.6293657555624574,12.987012987012985,1.7989734929649726,5.194805194805195,-4.319640943747535,-1.3822317935062112,3.1432456480341844
2026-05-19,2026-05-20,84,63.095238095238095,3.406657773779162,32.142857142857146,-1.873302968165038,4.761904761904762,1.547305736545709,13.095238095238097,-4.931660261358964,-0.9619567505536568,-0.2867335571843532
2026-05-20,2026-05-21,58,74.13793103448276,3.7771061078236148,22.413793103448278,-1.7308570101964909,3.4482758620689653,2.4123176121355354,5.172413793103448,-8.12462295342319,-0.8072290604655641,-0.7381543606604446
2026-05-21,2026-05-22,32,50.0,4.893934073193279,46.875,-2.6233740529079457,3.125,1.2172604492960402,12.5,-8.442418772429116,-3.1201908953789297,3.544355213295166
2026-05-22,2026-05-25,111,85.58558558558559,4.257953728182923,9.00900900900901,-2.291582511667266,5.405405405405405,3.4377457573036496,0.9009009009009009,-3.586678052946213,-0.5123825789923209,3.997165673718117
2026-05-25,2026-05-26,99,66.66666666666666,3.0553277440477964,24.242424242424242,-1.7605879557439568,9.090909090909092,1.6100759613060567,8.080808080808081,-8.041735495662017,-2.297425471165451,1.6538261361585531
2026-05-26,2026-05-27,44,70.45454545454545,3.405864104346111,20.454545454545457,-2.841347480207309,9.090909090909092,1.8184013616559924,2.272727272727273,-9.994626544868346,-4.836109618484674,1.261446990172872
2026-05-27,2026-05-28,47,61.702127659574465,3.0849218338503226,29.78723404255319,-1.4001447522362631,8.51063829787234,1.4863980138372697,10.638297872340425,-5.384600418637919,-0.7063762784991345,0.8379543910795146
2026-05-28,2026-05-29,99,73.73737373737373,3.7139931152688175,18.181818181818183,-1.6401564031007787,8.080808080808081,2.4403907288768654,6.0606060606060606,-7.811736667352773,-1.6824039405381557,-0.769340823077138
2026-05-29,2026-06-01,48,50.0,3.8628620518835035,45.83333333333333,-1.7249055668233089,4.166666666666666,1.1408493078144017,4.166666666666666,-8.838817589515097,-0.673314086545862,2.587007393477235
2026-06-01,2026-06-02,118,66.94915254237289,3.0819029024624722,26.27118644067797,-1.4472963369478054,6.779661016949152,1.683085956348757,5.932203389830509,-6.288207618203777,-1.325845828220754,0.5777550974339548
2026-06-02,2026-06-03,63,63.49206349206349,4.160506441978316,33.33333333333333,-1.5513227524143915,3.1746031746031744,2.124483807594134,1.5873015873015872,-7.525823905558282,-0.04918839153958965,2.8362351999947983
2026-06-03,2026-06-04,64,56.25,2.917629734359215,34.375,-1.3279884521304262,9.375,1.1846706951572243,7.8125,-6.591779071050636,-1.5494493384009878,1.7647986665901476
2026-06-04,2026-06-05,73,49.31506849315068,3.219389620713189,42.465753424657535,-1.859327464069337,8.21917808219178,0.7980667802674705,16.43835616438356,-7.609389485730019,-1.0143627970877127,-0.5562336085133335
2026-06-05,2026-06-08,69,26.08695652173913,2.70619680858673,69.56521739130434,-2.4446645730058454,4.3478260869565215,-0.9946718398510065,17.391304347826086,-6.7977485702816205,-0.8097775001805473,1.239197999735468
2026-06-08,2026-06-09,52,67.3076923076923,3.714443075184106,26.923076923076923,-2.339347093937677,5.769230769230769,1.870281698390697,11.538461538461538,-7.260112322503019,-2.003648044112083,1.1041735580854486
2026-06-09,2026-06-10,117,60.68376068376068,3.0774444133451655,35.8974358974359,-1.5336318190644909,3.418803418803419,1.3169745038187872,9.401709401709402,-6.534653833602814,-1.0875090440332018,0.9777337373860452
2026-06-10,2026-06-11,66,51.515151515151516,3.322714918909934,39.39393939393939,-1.6908599952926184,9.090909090909092,1.0456052631110555,18.181818181818183,-7.3073818121287815,-1.3822249063075163,0.5780594791055896
2026-06-11,2026-06-12,64,70.3125,5.117264948745996,28.125,-2.3675495368521284,1.5625,2.9322036098473676,4.6875,-8.224753388687818,-0.8663226267340063,1.0367117482036137
2026-06-12,2026-06-15,86,67.44186046511628,2.8217508131103775,29.069767441860467,-2.5945194053688088,3.488372093023256,1.148820488676531,9.30232558139535,-5.225340519009173,-2.4152203381837962,2.362926550740137
2026-06-15,2026-06-16,138,83.33333333333334,3.539123667169276,12.318840579710146,-0.9415256142303104,4.3478260869565215,2.8332846832068945,2.1739130434782608,-5.9422698722334815,-1.2685551739424945,4.088827221423295
2026-06-16,2026-06-17,112,60.71428571428571,2.6719803429424935,33.035714285714285,-1.4336311681004532,6.25,1.1486634830390425,7.142857142857142,-3.087032262725903,-0.7547023621935794,2.344521346240213
2026-06-17,2026-06-18,78,55.12820512820513,2.7391240084833997,32.05128205128205,-1.8464796348995196,12.82051282051282,0.9182095063115153,15.384615384615385,-6.2959773065867815,-1.2282535728053074,0.026359367398955884
2026-06-18,2026-06-22,84,69.04761904761905,5.525513455170373,25.0,-1.4395576534604,5.952380952380952,3.455346067585872,4.761904761904762,-4.3976148546901985,-1.3028153312562463,4.236657352596726
2026-06-22,2026-06-23,130,76.15384615384615,4.125539490222263,20.76923076923077,-1.1667240555576754,3.076923076923077,2.899437384861129,1.5384615384615385,-5.868779440938548,-0.3214252399560913,1.1324280543658765
2026-06-23,2026-06-24,93,47.31182795698925,2.5325349069055423,44.086021505376344,-1.8095966514359407,8.60215053763441,0.4004093891932291,11.827956989247312,-5.675403776621806,-1.453611816619577,0.7310210130047167
2026-06-24,2026-06-25,94,72.3404255319149,3.971540948075531,24.46808510638298,-1.5432596207884495,3.1914893617021276,2.495423544585125,5.319148936170213,-7.335078288096109,-1.114882475698531,2.2805503203995814
2026-06-25,2026-06-26,80,66.25,2.676487238551221,30.0,-1.4936054245941346,3.75,1.3250911681619435,2.5,-8.793112041467305,-1.3830741626794263,0.025876459380761753
2026-06-26,2026-06-29,55,67.27272727272727,3.5694873223675314,27.27272727272727,-1.6756582779390974,5.454545454545454,1.9442937592456762,3.6363636363636362,-13.543905797200306,-1.9354187657246669,0.6411297653812359
2026-06-29,2026-06-30,96,65.625,2.9987130419341277,28.125,-1.270626093836255,6.25,1.6105418448778244,4.166666666666666,-3.321067794095939,-0.6584302295797873,2.9991940049931007
2026-06-30,2026-07-01,129,78.29457364341084,3.058811156137698,14.728682170542637,-1.161981301614464,6.976744186046512,2.2237386204591676,0.7751937984496124,-6.122448979591832,-0.9419152276295195,3.0206002556283083
2026-07-01,2026-07-02,143,55.24475524475524,2.7442929705467565,37.76223776223776,-1.7684369827276833,6.993006993006993,0.8482765566846074,6.293706293706294,-7.814281458191227,-1.934710445857087,-0.18816000925615997
2026-07-02,2026-07-03,90,45.55555555555556,3.820580314399229,47.77777777777778,-2.065886135176688,6.666666666666667,0.7534521008641198,18.88888888888889,-8.914795843408982,-1.4988834809453462,-0.0036136942470565933
2026-07-03,2026-07-06,103,51.45631067961165,2.9327020947880422,37.86407766990291,-1.4654621862194623,10.679611650485436,0.9541765607884195,6.796116504854369,-7.301331408462248,-1.2496624470187305,-0.879392992176763
2026-07-06,2026-07-07,61,54.09836065573771,2.8280503087476947,40.98360655737705,-1.7141849232909205,4.918032786885246,0.827394050924605,16.39344262295082,-6.894905920587227,-1.222683575633099,-2.1981959316948516
2026-07-07,2026-07-08,32,65.625,3.9060354889006597,31.25,-1.9813445836057784,3.125,1.944165607214252,6.25,-7.6948217600789075,-0.9609151659202009,1.7849574843472482
2026-07-08,2026-07-09,46,45.65217391304348,3.3978028964929,45.65217391304348,-2.62619150913741,8.695652173913043,0.35225737248837574,15.217391304347828,-6.747099262761695,-1.2098438536203833,1.366234920843992
2026-07-09,2026-07-10,66,84.84848484848484,4.013985698133608,12.121212121212121,-1.982644624988371,3.0303030303030303,3.165485486296592,0.0,,,0.06200407228918892
2026-07-10,2026-07-13,85,45.88235294117647,3.348693967561235,50.588235294117645,-2.02236383272546,3.5294117647058822,0.51338141091404,23.52941176470588,-9.090490113712358,-1.6362914484803226,-3.083070013052392
2026-07-13,2026-07-14,27,48.148148148148145,3.830051889342237,51.85185185185185,-1.8661037140061136,0.0,0.876489724643092,22.22222222222222,-6.082434712809346,-1.3417162915966323,2.6711105074341828
2026-07-14,2026-07-15,77,71.42857142857143,3.467695027037277,23.376623376623375,-1.9049318081827182,5.194805194805195,2.0316162849319648,1.2987012987012987,-6.001936108422068,-1.9361084220716251,1.4113283111838877
2026-07-15,2026-07-16,69,50.72463768115942,2.97013984726133,36.231884057971016,-2.522042680160704,13.043478260869565,0.5928090963786805,5.797101449275362,-6.4943264974661075,-3.1966567613268024,2.048443149119864
2026-07-16,2026-07-17,40,62.5,3.5802459413405563,32.5,-2.198632535210602,5.0,1.523098139394402,7.5,-11.149354731310032,-2.842472693195726,-1.2815648267309157
2026-07-17,2026-07-20,32,46.875,6.688973556667574,34.375,-4.438763894541608,18.75,1.6096312659392475,15.625,-8.413804584054677,-2.376015488863197,0.7885133223051444
2026-07-20,2026-07-21,52,59.61538461538461,2.9275499133914518,30.76923076923077,-1.759832249405452,9.615384615384617,1.2037832947047649,11.538461538461538,-4.649975960058874,-1.7867940400270268,1.5191015023120369
2026-07-21,2026-07-22,99,62.62626262626263,3.369489389885856,33.33333333333333,-1.4347973629655826,4.040404040404041,1.631919486818776,2.0202020202020203,-3.6167389931697325,-1.040119644334997,1.967828349314177
2026-07-22,2026-07-23,34,76.47058823529412,4.409935450551311,14.705882352941178,-1.295518605558963,8.823529411764707,3.1817861378393903,0.0,,,3.828692869197265
2026-07-23,2026-07-24,113,55.75221238938053,4.253348717022244,38.05309734513274,-1.8889288030006182,6.1946902654867255,1.6525400941891577,13.274336283185843,-6.9233396548846695,-1.4258686480282108,-0.2188061173432559
2026-07-24,2026-07-27,38,31.57894736842105,5.3226401774748,55.26315789473685,-3.1082903923129144,13.157894736842104,-0.03690568707562094,15.789473684210526,-4.1999077221496295,-1.9608075772874007,2.9274679503066587
2026-07-27,2026-07-28,109,59.63302752293578,3.2242880635626006,33.94495412844037,-1.7984772316816684,6.422018348623854,1.3122483170582322,8.256880733944955,-8.22270359646321,-1.7823351682213482,0.5685610071030972
2026-07-28,2026-07-29,59,47.45762711864407,4.3552721856060455,47.45762711864407,-1.7534844217031993,5.084745762711865,1.23474673541152,25.423728813559322,-5.145034316495385,-1.1641698678394647,0.4882790390866733
2026-07-29,2026-07-30,78,51.28205128205128,3.2240904796607834,37.17948717948718,-2.3372960874627724,11.538461538461538,0.7843850339744994,8.974358974358974,-6.0474627408639074,-1.0021666710398962,-0.5580724756591318
2026-07-30,2026-07-31,50,34.0,4.672516505738175,62.0,-3.3721894619375345,4.0,-0.502101854450292,18.0,-2.180446892334041,-0.8469660397337653,2.8368616439655714
2026-07-31,2026-08-03,96,72.91666666666666,3.685270453300625,22.916666666666664,-1.461634802907105,4.166666666666666,2.352218396532161,7.291666666666667,-6.41646123830575,-1.0434614292847262,1.2570606997699287
2026-08-03,2026-08-04,75,88.0,4.182985337487617,9.333333333333334,-2.2851328932744046,2.666666666666667,3.4677480269501584,2.666666666666667,-1.9397482451978643,-0.6083263384548065,4.771980662057458
2026-08-04,2026-08-05,134,57.46268656716418,3.7375202850302474,35.07462686567165,-2.338708813388743,7.462686567164178,1.3273861770004338,0.7462686567164178,-4.169030062393642,-3.00623936471921,5.298709860599394
